time_s,to_id,range,from_id,x,y,z,w,rot_x,rot_y,rot_z,tag_pos_x,tag_pos_y,tag_pos_z,bias,gt_range
2.826921479,9,6.13,1,-1.0159024604729794,2.150603324891173,1.9629598839374764,0.042303926593870715,-0.054165252976992796,0.02826442864717248,0.997234989978755,-0.8321320332805126,2.253867914972628,2.074914582475802,-0.13833921571305297,6.268339215713053
2.826923015,12,3.85,1,-1.0159030663020152,2.150603428791925,1.962959087421074,0.04230381093573063,-0.05416522808792335,0.02826443043572256,0.9972349961862759,-0.8321326564375494,2.253868062594326,2.0749137740755517,-0.09202791622542339,3.9420279162254235
2.826923271,11,2.19,1,-1.0159031672735064,2.1506034461086334,1.9629589546682544,0.04230379165923527,-0.05416522393983926,0.02826443073379711,0.9972349972208625,-0.8321327602970914,2.2538680871979095,2.0749136393421255,-0.07365638206505398,2.263656382065054
2.826923527,4,5.61,1,-1.0159032682449933,2.1506034634253184,1.96295882191541,0.04230377238270032,-0.05416521979178211,0.028264431031866773,0.997234998255449,-0.8321328641566438,2.2538681118014834,2.074913504608684,-0.14052707306817602,5.750527073068176
2.926993415,9,6.14,1,-1.0566046057963834,2.1567204684575003,1.9094737287982058,0.0382979688388065,-0.055108270984234084,0.02711377401687045,0.9973771539946721,-0.8738790031020743,2.2612832297463177,2.0219325349080846,-0.15480235444265045,6.29480235444265
2.926995207,12,3.92,1,-1.0566053779676707,2.156720579889668,1.909472747170426,0.038298025817985415,-0.05510831415123906,0.027113713348538414,0.997377151070901,-0.8738797748992044,2.2612833080924553,2.0219315834353253,-0.05612123389786161,3.9761212338978615
2.926995719,11,2.1,1,-1.0566055985884706,2.1567206117274633,1.9094724667051146,0.03829804209852327,-0.05510832648469814,0.02711369601427204,0.9973771502355172,-0.8738799954129631,2.2612833304767146,2.021931311585862,-0.1134825689200194,2.2134825689200195
2.926996231,4,5.59,1,-1.0566058192094627,2.1567206435652735,1.9094721862397004,0.03829805837940441,-0.05510833881817015,0.02711367867980247,0.9973771494001243,-0.8738802159268522,2.261283352860817,2.0219310397363532,-0.14783705238892964,5.7378370523889295
3.026937607,9,6.22,1,-1.102987452561243,2.162066295333472,1.853335935621283,0.04295189580065288,-0.05760017464782125,0.01945526324147916,0.9972255749126548,-0.9200690247844123,2.26333447428294,1.9684645798064333,-0.10024475520301745,6.320244755203017
3.026938887,12,3.9,1,-1.1029880700119141,2.1620663323055815,1.8533352268820569,0.04295189661721002,-0.05760022339050696,0.019455211090629466,0.9972255730795152,-0.9200696545906403,2.2633345008788543,1.9684638998249233,-0.11633810511071951,4.016338105110719
3.026939143,11,2.11,1,-1.1029881935020793,2.1620663396998543,1.853335085134318,0.0429518967802017,-0.05760023313913461,0.019455200660832467,0.9972255727128878,-0.9200697805519935,2.263334506198088,1.9684637638286724,-0.052041684614978045,2.162041684614978
3.026939399,4,5.64,1,-1.102988316992255,2.1620663470940777,1.8533349433866144,0.0429518969430868,-0.05760024288779243,0.019455190231159766,0.9972255723462606,-0.9200699065133827,2.263334511517339,1.9684636278324386,-0.07929736079773964,5.719297360797739
3.126950407,9,6.28,1,-1.1530816301231221,2.161238506253127,1.8000118022552993,0.03816809301536985,-0.06461395573178673,0.020115757605286888,0.9969772262675944,-0.9727585562322758,2.26455986195812,1.9173884885172596,-0.06979778127970349,6.349797781279704
3.126951687,12,4.04,1,-1.1530823006643687,2.161238452064882,1.8000111400994983,0.03816802681284635,-0.06461408463847249,0.02011576861715137,0.996977220225461,-0.9727592706037604,2.2645598369337736,1.9173878680251621,-0.02407705938306748,4.0640770593830675
3.126952455,11,2.0,1,-1.153082702989325,2.1612384195514553,1.800010742806334,0.03816798709163548,-0.06461416198269206,0.02011577522379081,0.9969772166001554,-0.9727596992268658,2.264559821918472,1.9173874957303996,-0.10632147038329931,2.1063214703832993
3.126952711,4,5.59,1,-1.1530828370976784,2.1612384087135665,1.8000106103753324,0.03816797385128238,-0.06461418776413325,0.02011577742592408,0.9969772153917159,-0.9727598421012701,2.2645598169132564,1.9173873716322283,-0.10863268525245573,5.698632685252456
3.226955015,9,6.24,1,-1.2008976768794155,2.1552145595451324,1.7544781688406237,0.029945575633442464,-0.07426736797362472,0.02041967440582586,0.9965794787428709,-1.0245825622730607,2.2618046228768227,1.8749793670101618,-0.13683314984629025,6.3768331498462905
3.226956551,12,4.04,1,-1.2008982207670733,2.155214471207,1.7544776624547298,0.029945386972546627,-0.07426747556851893,0.02041969329003958,0.9965794760066478,-1.0245831712200226,2.261804609792266,1.874978889251783,-0.07288339215861495,4.112883392158615
3.226957063,11,1.94,1,-1.2008984020606979,2.1552144417612893,1.7544774936616023,0.029945324085465064,-0.07426751143289093,0.020419699585157804,0.9965794750946027,-1.0245833741999597,2.261804605431192,1.8749787300008636,-0.11490900607629895,2.054909006076299
3.226957575,4,5.51,1,-1.200898583353192,2.155214412315747,1.7544773248695602,0.029945261198325395,-0.07426754729696654,0.020419705880466196,0.9965794741825722,-1.024583577178705,2.261804601070341,1.874978570750881,-0.165808984647426,5.675808984647426
3.326978311,9,6.31,1,-1.2147039992670434,2.1532178131722084,1.742153323012973,0.020548435305295227,-0.0720757153818445,0.023696623525689003,0.9969058747405299,-1.0397656955637882,2.2639309248802104,1.8609312535950433,-0.0770960741538671,6.387096074153867
3.326979591,12,4.08,1,-1.214703961582271,2.1532178254962773,1.7421533673081717,0.02054836128602266,-0.07207558491409137,0.023696679794271255,0.9969058843614469,-1.039765640925754,2.263930974492181,1.86093123816503,-0.04668765705242617,4.126687657052426
3.326980359,11,1.9,1,-1.2147039389697576,2.1532178328909986,1.7421533938867921,0.02054831687498789,-0.07207550663259542,0.023696713555491244,0.9969058901340331,-1.0397656081409739,2.2639310042594514,1.8609312289082245,-0.13873294065852892,2.038732940658529
3.326980871,4,5.5,1,-1.2147039238940613,2.153217837820929,1.7421534116064978,0.0205482872678517,-0.07207545444457976,0.023696736063000656,0.9969058939824388,-1.0397655862836372,2.2639310241043344,1.8609312227375219,-0.17193532045705684,5.671935320457057
3.427105543,9,6.3,1,-1.2076521838760825,2.154736782783135,1.7487939038633238,0.01778140296916759,-0.05927382285962963,0.02790223899734771,0.9976932898897276,-1.030187306390463,2.267167996640604,1.862083088737918,-0.08383672704848788,6.383836727048488
3.427107335,12,4.15,1,-1.207652098991023,2.1547367979728524,1.7487939651382696,0.017781401344905263,-0.05927359710850774,0.027902299216036937,0.9976933016465974,-1.0301871682546924,2.2671680216278536,1.862083056873478,0.03323059926925076,4.11676940073075
3.427107847,11,1.85,1,-1.2076520747391755,2.1547368023125486,1.7487939826442664,0.01778140088110445,-0.05927353260853696,0.027902316421202052,0.9976933050056721,-1.0301871287883886,2.2671680287667106,1.8620830477683865,-0.19641260927988347,2.0464126092798836
3.427108359,4,5.5,1,-1.2076520504877837,2.1547368066521453,1.7487940001497606,0.01778140041742548,-0.05927346810872156,0.027902333626289556,0.9976933083647332,-1.0301870893225549,2.267168035905409,1.862083038662866,-0.17831487970695648,5.6783148797069565
3.526980871,9,6.29,1,-1.2179633273634993,2.152481599814565,1.7363040200027224,0.019666861064685275,-0.05241047603470004,0.02914548379354812,0.9980064615783399,-1.0384875988727793,2.2643721153654943,1.8469294032222738,-0.09597660024604693,6.385976600246047
3.526982407,12,4.18,1,-1.2179638151662546,2.152481498727088,1.736303485733518,0.019666915202766578,-0.052410500898505484,0.02914546062977695,0.9980064598822259,-1.0384880809707273,2.264371989944301,1.8469288843097367,0.055354722820961655,4.124645277179038
3.526983175,11,1.77,1,-1.2179640590725584,2.1524814481823675,1.736303218593844,0.019666942272036775,-0.05241051333240235,0.029145449047290547,0.9980064590340758,-1.0384883220250427,2.264371927232545,1.8469286248492462,-0.26841413693229876,2.038414136932299
3.526983687,4,5.49,1,-1.2179642216785855,2.152481414485523,1.7363030404988489,0.019666960318301934,-0.052410521622405545,0.029145441325410394,0.9980064584686076,-1.0384884827298981,2.264371885424278,1.8469284518740217,-0.18218215214083422,5.672182152140834
3.627077639,9,6.32,1,-1.284053252060895,2.139111801497381,1.6663803408780886,0.02415004753753706,-0.06810561563199886,0.02358380461928157,0.9971069172776812,-1.107389017718146,2.248425392584454,1.7838932640301337,-0.09329975827978476,6.413299758279785
3.627078919,12,4.27,1,-1.284054617768179,2.139111528145723,1.6663789161038112,0.024150112628653454,-0.0681060318949645,0.023583673289766294,0.997106890375203,-1.1073904722820211,2.248425073393487,1.7838920154800535,0.07738100537663684,4.192618994623363
3.627079175,11,1.76,1,-1.2840548909114848,2.1391114734750287,1.6663786311470767,0.02415012564688664,-0.06810611514832793,0.023583647023652496,0.9971068849946358,-1.107390763196851,2.2484250095548894,1.783891765768465,-0.21671852680905523,1.9767185268090552
3.627079431,4,5.44,1,-1.284055164055407,2.139111418804214,1.666378346189716,0.024150138665123156,-0.06810619840194816,0.023583620757468463,0.997106879614045,-1.1073910541123657,2.2484249457161574,1.7838915160563518,-0.1915694379766828,5.631569437976683
3.727178247,9,6.38,1,-1.430351156787612,2.1099913760782854,1.5155730412306114,0.02706446333347,-0.11089835878174954,0.011273443924938191,0.9933992038984413,-1.2643727234312943,2.21604395030203,1.6503803524607505,-0.10349551948496849,6.483495519484968
3.727185671,12,4.27,1,-1.4303613861300644,2.109989333529896,1.5155627279781865,0.027064047806513867,-0.11089969681651696,0.011273236780632271,0.9933990681970761,-1.2643834102994642,2.2160420233135265,1.6503705116141236,-0.08054689721409236,4.350546897214092
3.727186183,11,1.71,1,-1.4303620915725606,2.1099891926703096,1.5155620167517951,0.02706401914556519,-0.11089978907737716,0.011273222500737696,0.9933990588402681,-1.264384147291392,2.216041890426164,1.6503698329602874,-0.13476326298362018,1.8447632629836201
3.727186439,4,5.42,1,-1.430362444292386,2.1099891222407976,1.5155616611401677,0.02706400481490133,-0.11089983520696534,0.011273215361076823,0.9933990541619564,-1.2643845157857363,2.2160418239828887,1.6503694936345914,-0.12779483734074581,5.547794837340746
3.827146503,9,6.38,1,-1.5128025151338793,2.094878298074715,1.4375866637425112,0.026433447438035867,-0.11797009669444601,0.007710962978709757,0.99263531580958,-1.3490158995886339,2.2003959349320255,1.5754596954792608,-0.1451633410984936,6.5251633410984935
3.827147783,12,4.37,1,-1.5128031706877303,2.09487822033002,1.4375861016206573,0.02643358156738723,-0.11797023653020233,0.007710837621443483,0.9926352965927135,-1.3490165703853927,2.200395780989535,1.5754592097812694,-0.06715047623730541,4.4371504762373055
3.827148295,11,1.7,1,-1.5128034329083728,2.0948781892326696,1.43758587677278,0.026433635219856227,-0.1179702924650466,0.007710787478300075,0.9926352889058697,-1.349016838703218,2.20039571941275,1.5754590155031787,-0.07900306844958349,1.7790030684495834
3.827148551,4,5.42,1,-1.5128035640185018,2.0948781736841062,1.4375857643490266,0.026433662046246798,-0.11797032043258486,0.0077107624066776355,0.992635285062427,-1.3490169728619426,2.200395688624402,1.5754589183643701,-0.08713107558255295,5.507131075582553
3.927071239,9,6.44,1,-1.5612725638395781,2.0925924735568637,1.3935885995682737,0.041433871560274955,-0.13252496067211758,-0.0024268055044610235,0.9903102946558842,-1.398986862301853,2.1904246602318724,1.5387134228301633,-0.11000817136401864,6.550008171364019
3.927072775,12,4.41,1,-1.5612733102178926,2.092592470754686,1.3935878563107014,0.041434127922262115,-0.13252521280697283,-0.0024269784747835933,0.9903102497648255,-1.3989876391061813,2.1904245250874155,1.538712802811499,-0.07880699414730064,4.488806994147301
3.927073287,11,1.59,1,-1.5612735590107614,2.0925924698206813,1.3935876085575973,0.04143421337595975,-0.13252529685212622,-0.0024270361316509614,0.9903102348010884,-1.3989878980412036,2.1904244800393964,1.538712596138093,-0.15233670456107595,1.742336704561076
3.927073799,4,5.4,1,-1.5612738078036794,2.092592468886703,1.3935873608042033,0.04143429882950844,-0.13252538089738064,-0.002427093788564981,0.9903102198373258,-1.3989881569763498,2.1904244349914426,1.5387123894644283,-0.08329193869565188,5.483291938695652
4.024252679,9,2.6,1,-1.6088644970387764,2.0923666633887117,1.3424832321616127,0.04898308243628581,-0.15187474026705206,-0.009723943274164136,0.9871373591507193,-1.4512214751590526,2.185843060971098,1.495387910793918,-3.9809508848295647,6.580950884829565
4.024254215,12,2.74,1,-1.6088652534783674,2.0923666649134374,1.342482375220895,0.04898309828265057,-0.15187509046827255,-0.009724007068200737,0.9871373038561676,-1.4512223385365104,2.1858430437785987,1.4953871755474095,-1.8022462883488641,4.542246288348864
4.024254471,11,4.35,1,-1.6088653795517034,2.092366665167631,1.3424822323972891,0.04898310092390577,-0.15187514883526895,-0.009724017700651809,0.9871372946403659,-1.4512224824328406,2.1858430409131566,1.4953870530062319,2.646843735244022,1.7031562647559775
4.024254727,4,6.23,1,-1.6088655056250594,2.0923666654218445,1.3424820895736398,0.04898310356521651,-0.15187520720230147,-0.009724028333134781,0.987137285424552,-1.4512226263291954,2.1858430380477065,1.4953869304650276,0.7652603641328053,5.464739635867195
4.126984967,9,6.53,1,-1.6634393537996046,2.0952024231079824,1.281689997738871,0.061963086206284254,-0.1797510006106399,-0.020355085158899867,0.9815476678365856,-1.5127970447848964,2.1815221011996306,1.445472804861204,-0.08892987033870359,6.618929870338704
4.126985991,12,4.51,1,-1.6634399507160909,2.0952024808496823,1.2816893704850136,0.06196331911869381,-0.17975132941375482,-0.020355239829728075,0.9815475897119085,-1.5127977169457383,2.181522037673625,1.445472310727264,-0.09549928775776628,4.605499287757766
4.126986247,11,1.62,1,-1.6634400999453731,2.0952024952851787,1.2816892136715696,0.061963377346754986,-0.17975141161465902,-0.020355278497345603,0.9815475701806899,-1.5127978849861765,2.1815220217922318,1.4454721871938054,-0.038649983611439565,1.6586499836114397
4.126986503,4,5.29,1,-1.6634402491747204,2.095202509720704,1.2816890568581332,0.061963435574799906,-0.1797514938156138,-0.020355317164927444,0.9815475506494518,-1.512798053026707,2.1815220059108817,1.4454720636603569,-0.15488399447522028,5.44488399447522
4.227068935,9,6.53,1,-1.7248862195500527,2.1018534373638698,1.2249460538939656,0.06987690288977007,-0.211585728407702,-0.022867164639389544,0.9745900629280347,-1.583789290857487,2.185027956394803,1.3985624589296015,-0.13968767993843478,6.669687679938435
4.227070471,12,4.57,1,-1.72488718505081,2.1018535438122994,1.2249453052728945,0.06987672336742769,-0.2115861339896736,-0.022866945961567388,0.9745899928775827,-1.5837904139279093,2.185028191637431,1.3985617766627287,-0.10702539530925481,4.677025395309255
4.227070983,11,1.52,1,-1.7248875068844238,2.1018535792951165,1.2249450557335966,0.06987666352495109,-0.21158626918276507,-0.022866873067409782,0.9745899695277283,-1.58379078828464,2.1850282700526624,1.398561549240867,-0.08433007947197835,1.6043300794719784
4.227071239,4,5.25,1,-1.7248876678012355,2.1018535970365266,1.2249449309641465,0.06987663360339486,-0.21158633677914232,-0.02286683662004032,0.9745899578528566,-1.5837909754629904,2.18502830926047,1.3985614355300167,-0.18111435071981852,5.4311143507198185
4.327049735,9,6.63,1,-1.7876821833849041,2.109211466150035,1.1846690983575674,0.05258767482149845,-0.23144161570896518,-0.0017020861440088812,0.9714249419680608,-1.6552648846599956,2.2044970965732453,1.3588968448081533,-0.10305177592478731,6.733051775924787
4.327050759,12,4.71,1,-1.7876828204577215,2.109211545510293,1.1846687543870902,0.0525875494944203,-0.23144176592315457,-0.0017018802212575082,0.9714249133248829,-1.6552655849740006,2.2044972776349914,1.3588964932816447,-0.03642110608491578,4.746421106084916
4.327051271,11,1.46,1,-1.7876831389940384,2.1092115851904083,1.1846685824022973,0.05258748683186331,-0.23144184102995302,-0.0017017772604414085,0.9714248990032788,-1.6552659351306696,2.204497368165353,1.3588963175188933,-0.08220159968179686,1.5422015996817968
4.327051527,4,5.31,1,-1.787683298262174,2.1092116050304615,1.1846684964100125,0.05258745550083041,-0.23144187858327814,-0.0017017257801733906,0.9714248918424729,-1.6552661102089208,2.204497413430405,1.3588962296376434,-0.12364918087557708,5.433649180875577
